date,source,title,text,rating,sentiment,category,support_related,link
2026-06-12,Google Play,Rose Chavez,so far it has been relevant but I will be waiting for the next part... you keep trying to charge me 50 bucks a month and on the app I cant figure out a way to cancel it.,1,Negative,Slow / no response,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=28461951-a3ed-40a9-ba20-564da35cd535
2026-06-12,Google Play,Dana Fox,"I did not authorise a further payment, and they just took 49.99. I can not find anyone to talk to DO NOT GET THIS APP",1,Negative,Payment & billing,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=aa64ee95-efce-4e8d-9cb8-441d74c9c9d3
2026-06-11,Google Play,Te Rina Siaosi,it is great to get insights but I do also think the amount is averaging to high the readings are only 3 minutes than it's another 20 out of pocket I like using this app but the price is not working for me,3,Neutral,App bug / crash,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=c12d4218-ff09-49d3-9e80-0d7277f33d1a
2026-06-11,Google Play,Dave Armero,I was suddenly charged 29.99$ on my card and I didn't allow it. I require a refund for this. Do something about it.,1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=cb06f243-35f8-40cd-9baf-6507e05ed614
2026-06-11,Google Play,Sunshine woods,nice app for first time users who are new to the astrology and numerology sp for them its good as it gives sfew 3 mins to explore and talk to astrologers,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=a2549b60-74af-41c0-b102-8d8138667810
2026-06-11,Google Play,jacob burger,terrible. charges 29.99 forBS. THEN 7 DAYS LATER CHARGES 49.99 FOR NOTHING. ABSOLUTELY A SCAM! MOVE ON! DO NOT DOWNLOAD THIS BULLPOOP,1,Negative,Slow / no response,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=e7ba7279-66b9-428b-92dc-58458c19d366
2026-06-11,Google Play,Taryn Covington,I really enjoy this app I think it's really neat and I hope that when I finally get my sketch but it turns out the be a new person or somebody before For What and see what everybody is really thinks about it being so good and stuff,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=9463da91-285d-4511-8236-86a009483be7
2026-06-11,Google Play,Miranda,You have to pay for pretty much everything in this app. which really sucks because it used to be free.,3,Neutral,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=20196aed-2cdb-4b8a-b3bf-fea0d3d44a26
2026-06-10,Google Play,Rachel Hojnowski,This app is pretty cool. Everything you need to know as far as astrology and how it plays a role in your life can be found one way or another in Nebula. They also have life physics on hand.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=2077f39d-a691-4c11-bd4c-601c20925ceb
2026-06-10,Google Play,Manish Ghugtyal,this aap is not good! Because of they are offered first 3 mint free but within 3 mints I did only 3/4 chat with her/his! they are giving 1 answers within 1 mint! so PLZZ I request to everyone who thinks download this app it's your falt! So PLZZ don't install this app!,1,Negative,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=c9fba152-0b28-43fb-87fc-89a48cdf8c4b
2026-06-10,Google Play,Natalie Wentworth,"Nebula is great and insightful app, factual readings and use of ancient knowledge. highly recommend, it's worth the money and investment. There are many that take advantage with spirituality - although Nebula is a site I trust and recommend and will continue to do so. if you have any issues with billing or errors, they reply and rectify without delay or procrastination. reputable and I'm excited to be apart of other areas Nebula can enlighten and awaken other areas that I am yet to explore",5,Positive,Payment & billing,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=c685a37e-275c-4969-9ae4-142bf3fd64ba
2026-06-10,Google Play,Manika Phal,"very specific and concise, prompt answers",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=43f327b5-52aa-43b8-8e5d-1e34e0a08291
2026-06-10,Google Play,Michelle Dauphin,Nebula is a great tool to use....it described my aura exactly to the point and helped me clear it up and release some extra emotional baggage,5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=1057cc55-45ee-420a-a961-c65fb86490dd
2026-06-10,Google Play,Ifunanya Okeke,"this app is so accurate, I love everything about it, they telling the facts and how exactly things are with you and also boost your confidence.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=9df4dfd8-e256-422b-9d6b-25c0212edc9f
2026-06-10,Google Play,Sean Curtis,"Scam artists, do not trust, they will try to charge your card without notification. My card automatically declined their bs app because my debit card wouldn't allow 3rd party apps to trick and scam me out of $49.99. Horrible app. Don't scam people with bs apps.",1,Negative,Refund issues,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=db3d4ef2-d8ca-4e51-a19f-3434382cfc09
2026-06-09,Google Play,Heather Hall,"My psychic was right on my current situation with me only giving one minimal vague sentence. I was skeptical, have always been skeptical but now I'm a believer in the cards & readings!",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=a12f354b-63ab-4a59-8953-19e50f3ff842
2026-06-09,Google Play,Rayane Chatila,"excellent, their advice helped me a lot, I do not regret using this app I recommend it a lot.",5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=5ce0a86a-8682-4074-8b75-2cf0ecfc3370
2026-06-09,Google Play,Kelley Sweet,So far it's right on with everything they've touched on. The sketch I don't know the person but Im open minded and got my eyes open. Hoping that it works out just as they predict.,2,Negative,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=1e9a7163-0d62-47e9-9e80-853502da9add
2026-06-09,Google Play,reece Pierce,I wish I could have more free credits for one more question update the app to give us free credits like free refills every five minutes like this is a suggestion when I see a psychic want chat with me and I want to know more about it like someone said in near future I have pleasant meeting with pisces ♓️ also nothing came true march 2025 like someone said well everything is a lie about this app from 2025!!!,2,Negative,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=fc1b7fe7-3954-4e9f-afc6-67122d942986
2026-06-09,Google Play,Sherry,ok yes late night ... but really other than trying to squeeze just ... one more 3min section in us dollars I might add ... freaky accurate,4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=4e39ea45-b6fe-407a-9ee5-370b35e4ae98
2026-06-09,Google Play,Abby Milligan,Absolutely attrocious. They try and deduct money from your account without your permission. That's 100% theivery.,1,Negative,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=ab52f4ed-1193-424d-8925-d033ecb6f329
2026-06-09,Google Play,Narayanadas Vineela,"I had a very good experience with this astrologer. The consultation was detailed, professional, and easy to understand. The predictions and guidance were explained clearly, and I found the advice helpful for making important decisions. The astrologer was patient, listened carefully to my concerns, and provided practical suggestions. Overall, I am satisfied with the service and would recommend it to others seeking astrological guidance.",5,Positive,Support praised,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=8ef6d9cc-fd92-45da-a680-51360baa09ee
2026-06-09,Google Play,Mandy Gartner,"HUGE SCAM THAT WAS VERY DIFFICULT TO GET OUT OF!!! No trace of payments, subscriptions or cancel options but took $65 from me monthly! Had to cancel my card to finally get rid of this mess.",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=a04f840c-4ffb-4290-8075-2cd055c1e20e
2026-06-09,Google Play,Nick “the_invisable_man” Raschke,it was interesting doing the tarot reading not sure if I put alot of faith in it but they have been around for along time.,4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=ecc29ebe-9a8b-4411-be6a-5b0f8411c63d
2026-06-09,Google Play,Нели Ивкова,"Interesting app, could have more functions and a better chat structure for time charging. But cool idea.",4,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=c1a55374-025c-4036-bcbd-5b447693de41
2026-06-09,Google Play,Atlight Marcella,This app is totally awesome. Just got a sketch of my soulmate when I was just giving up on love at this point. Now I feel I have more hope because my soulmate is out there. You guys should try this app out. It's working miracles,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=dedb2f41-3ed7-4e3e-88f8-1e54e900aee2
2026-06-09,Google Play,Matthew Miller,"great app, I didn't put much thought into a reading but after a reading I could see that this was going to help me in the future. always try before you say no...",4,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=dfa78e4e-3cd3-45aa-ae77-8705985582f3
2026-06-08,Google Play,Corena Anderson,"It has been ok, I'm confused because i paid 10 dollars for 12 readings and it's trying to charge my card again for the same amount and I never got my readings. Not happy about that!",3,Neutral,Refund issues,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=cf27d511-9890-4bbd-9b3c-31859c6993d8
2026-06-08,Google Play,Ola Pade (Paskid Dartizit),"I can specifically tell anyone trying to get an insight to the past, present and future life to try Nebula as it's comprised all what you will ever need to know about all your endeavors by readings and opportunity to chat with psychics that is going to put you in depth understanding of yourself or oneself relationship, work, love and lifestyles. I, Paskid Dartizit recommend this app for all mankind who is interested in astrology learning about oneself, tarot readings, palmistry and others.",5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=4f8fe644-1380-4d26-a06c-3fb23d5f5850
2026-06-08,Google Play,Bonnie L. Ely,"it's definitely interesting. I haven't really read enough to be sure if any accuracy, but I'm enjoying it",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=bb85fd08-fbe5-43f4-8e34-26af5015b5c6
2026-06-08,Google Play,Lorie Smith,I think the chart for the most part is right on the money but knowing my time of birth would have helped I think that's why some stuff was off a little. all in all I like it.,4,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=a1569b54-15fe-491c-9c43-040c5d94aa83
